28170, 1245
28191, 1165
28211, 1072
28232, 989
28253, 930
28274, 786
28295, 776
28316, 892
28337, 783
28358, 843
28379, 941
28400, 932
28420, 956
28441, 1025
28462, 1062
28483, 1136
28504, 1260
28525, 1318
28546, 1301
28567, 1430
28588, 1612
28609, 1320
28629, 1125
28650, 954
28671, 920
28692, 1367
28713, 1322
28734, 1194
28755, 1103
28776, 1003
28797, 944
28818, 949
28838, 931
28859, 882
28880, 835
28901, 856
28922, 879
28943, 891
28964, 898
28985, 860
29005, 881
29026, 945
29047, 1032
29068, 1156
29089, 1137
29110, 1232
29131, 1428
29151, 1110
29172, 954
29193, 916
29214, 1117
29235, 1248
29256, 1160
29277, 1065
29298, 1023
29319, 980
29340, 916
29361, 836
29381, 719
29402, 774
29423, 907
29444, 843
29465, 942
29486, 1017
29507, 991
29528, 1026
29548, 1051
29569, 1117
29590, 1288
29611, 1353
29632, 1353
29653, 1630
29674, 1405
29695, 1187
29715, 1018
29736, 896
29757, 975
29778, 1180
29799, 1264
29820, 1196
29841, 1170
29862, 1168
29883, 1116
29904, 1085
29924, 1078
29945, 1010
29966, 915
29987, 881
30008, 926
30029, 967
30050, 955
30071, 903
30091, 859
30112, 908
30133, 960
30153, 1044
30174, 1053
30195, 1077
30216, 1363
30237, 1301
30258, 1023
30279, 939
30300, 878
30321, 801
30342, 936
30363, 1131
30383, 1150
30404, 1143
30425, 1152
30446, 1108
30467, 1092
30488, 925
30509, 1009
30530, 1003
30551, 905
30571, 984
30592, 969
30613, 986
30634, 993
30655, 992
30676, 996
30697, 1037
30718, 1108
30739, 1232
30759, 1261
30780, 1188
30801, 1232
30822, 1481
30843, 1421
30864, 1207
30885, 1232
30906, 1246
30927, 1114
30948, 1042
30968, 1109
30989, 1185
31010, 1262
31031, 1231
31052, 1243
31073, 1255
31094, 1212
31115, 1097
31135, 1091
31156, 1144
31177, 1153
31198, 1150
31219, 1186
31239, 1203
31260, 1165
31281, 1171
31301, 1203
31322, 1209
31343, 1163
31364, 1103
31385, 1077
31406, 1081
31427, 1057
31448, 963
31469, 966
31489, 970
31510, 843
31531, 728
31552, 673
31573, 661
31594, 595
31615, 595
31636, 680
31656, 811
31677, 849
31698, 1021
31719, 1162
31739, 1017
31760, 950
31781, 1091
31801, 1197
31822, 1140
31843, 1009
31864, 902
31885, 923
31905, 1079
31926, 1087
31947, 932
31968, 890
31989, 1076
32010, 1221
32031, 1072
32052, 894
32073, 999
32094, 1070
32115, 1054
32135, 962
32156, 953
32177, 965
32198, 921
32219, 908
32239, 990
32260, 1049
32280, 940
0, 0
0, 1001
20, 1000
41, 995
61, 994
82, 980
102, 986
123, 991
143, 1016
164, 1021
184, 1019
205, 1023
225, 1017
246, 1020
266, 1008
287, 988
307, 978
328, 986
348, 961
369, 1029
389, 1135
410, 936
430, 948
451, 978
471, 951
492, 919
512, 1002
533, 1137
553, 1079
574, 956
594, 907
615, 887
635, 861
656, 727
676, 711
697, 919
718, 1109
738, 1164
759, 1084
779, 925
800, 783
820, 701
841, 629
861, 563
882, 598
902, 685
923, 831
943, 1081
964, 1208
984, 1155
1005, 1146
1026, 1135
1046, 1142
1067, 1172
1087, 1222
1108, 1259
1128, 1216
1149, 1191
1169, 1298
1190, 1278
1210, 1235
1231, 1245
1251, 1238
1272, 1222
1292, 1240
1313, 1235
1334, 1204
1354, 1183
1375, 1208
1395, 1101
1416, 957
1436, 894
1457, 865
1477, 874
1498, 871
1518, 926
1539, 1019
1559, 1108
1580, 1143
1600, 1288
1621, 1546
1642, 1892
1662, 1395
1683, 746
1703, 733
1724, 930
1744, 913
1765, 754
1785, 795
1806, 895
1827, 881
1847, 904
1868, 1002
1888, 1102
1909, 1203
1930, 1063
1950, 1023
1971, 1176
1991, 1431
2012, 1305
2033, 897
2053, 745
2074, 971
2095, 1185
2115, 1279
2136, 1182
2156, 1067
2177, 1006
2198, 935
2218, 853
2239, 823
2259, 803
2280, 825
2300, 919
2321, 915
2342, 901
2362, 932
2383, 940
2403, 1080
2424, 1139
2444, 1288
2465, 1412
2485, 1403
2506, 1406
2527, 1573
2547, 1436
2568, 1142
2588, 982
2609, 922
2630, 1185
2650, 1418
2671, 1289
2692, 1180
2713, 1142
2734, 1038
2755, 973
2775, 888
2796, 989
2817, 960
2838, 873
2859, 897
2879, 914
2900, 858
2921, 840
2942, 855
2963, 873
2984, 926
3004, 994
3025, 988
3046, 993
3067, 1398
3088, 1460
3109, 1047
3130, 885
3150, 1090
3171, 1309
3192, 1351
3213, 1215
3234, 1095
3255, 995
3276, 934
3297, 898
3318, 857
3338, 827
3359, 809
3380, 912
3401, 915
3422, 926
3443, 1030
3463, 1061
3484, 1057
3505, 1148
3526, 1247
3547, 1295
3568, 1275
3589, 1212
3609, 1626
3630, 1482
3651, 1129
3672, 992
3693, 997
3714, 1167
3735, 1354
3756, 1312
3777, 1195
3797, 1102
3818, 1034
3839, 959
3860, 793
3881, 782
3902, 856
3923, 890
3944, 884
3965, 889
3985, 888
4006, 910
4027, 929
4048, 938
4069, 988
4089, 1065
4110, 1012
4131, 1290
4151, 1453
4172, 1034
4193, 806
4214, 856
4235, 977
4256, 1148
4277, 1246
4298, 1193
4319, 1102
4339, 1004
4360, 929
4381, 876
4402, 824
4423, 790
4444, 804
4465, 841
4486, 960
4506, 937
4527, 912
4548, 979
4569, 1026
4590, 1188
4611, 1263
4631, 1239
4652, 1191
4673, 1377
4694, 1596
4715, 1357
4736, 1155
4757, 1044
4778, 1043
4799, 1276
4819, 1372
4840, 1177
4861, 1094
4882, 1085
4903, 1037
4924, 1000
4945, 981
4966, 916
4986, 858
5007, 921
5028, 936
5049, 903
5070, 921
5091, 906
5112, 893
5133, 904
5153, 941
5174, 968
5195, 930
5215, 1031
5236, 1374
5257, 1236
5278, 973
5299, 971
5320, 927
5341, 943
5362, 1171
5382, 1288
5403, 1176
5424, 1092
5445, 1061
5466, 1026
5487, 994
5508, 937
5529, 891
5550, 813
5570, 948
5591, 953
5612, 949
5633, 1030
5654, 1054
5675, 1042
5696, 1107
5716, 1143
5737, 1168
5758, 1181
5779, 1235
5800, 1549
5821, 1540
5842, 1267
5863, 1068
5884, 1006
5904, 1133
5925, 1282
5946, 1315
5967, 1217
5988, 1074
6009, 1002
6030, 974
6051, 926
6072, 886
6093, 888
6113, 870
6134, 854
6155, 884
6176, 902
6197, 905
6217, 904
6238, 889
6259, 904
6279, 975
6300, 1061
6321, 1063
6342, 993
6363, 1180
6383, 1473
6404, 1240
6425, 989
6446, 868
6467, 827
6488, 1027
6509, 1149
6530, 1184
6551, 1167
6572, 1095
6592, 996
6613, 899
6634, 883
6655, 867
6676, 923
6697, 938
6718, 961
6739, 969
6759, 919
6780, 941
6801, 1006
6822, 1090
6842, 1158
6863, 1212
6884, 1235
6905, 1194
6926, 1415
6947, 1603
6968, 1356
6989, 1168
7009, 1039
7030, 1073
7051, 1229
7072, 1274
7093, 1177
7114, 1131
7135, 1059
7156, 970
7177, 949
7198, 959
7218, 909
7239, 848
7260, 829
7281, 822
7302, 843
7322, 848
7343, 866
7364, 884
7384, 882
7405, 878
7426, 896
7446, 949
7467, 1003
7488, 1023
7509, 1016
7530, 936
7551, 1012
7572, 1387
7593, 1627
7614, 1287
7635, 980
7655, 820
7676, 823
7697, 1038
7718, 1212
7739, 1247
7760, 1273
7781, 1220
7802, 1133
7823, 1054
7843, 1015
7864, 1020
7885, 1066
7906, 1057
7926, 1073
7947, 1087
7968, 1052
7989, 1054
8010, 1088
8031, 1081
8051, 1072
8072, 1036
8093, 989
8114, 966
8135, 942
8156, 890
8177, 878
8198, 870
8219, 850
8240, 875
8260, 897
8281, 886
8302, 896
8323, 932
8344, 932
8365, 931
8386, 945
8407, 977
8428, 1036
8448, 1068
8469, 1058
8490, 1192
8510, 1224
8531, 1186
8552, 1160
8572, 1142
8593, 1270
8614, 1343
8634, 1226
8655, 1210
8676, 1171
8697, 1099
8718, 1043
8739, 960
8760, 946
8781, 1034
8801, 1117
8822, 1169
8843, 1211
8864, 1204
8885, 1118
8906, 998
8927, 856
8948, 758
8969, 746
8990, 851
9010, 909
9031, 950
9052, 915
9072, 884
9093, 905
9114, 937
9134, 943
9155, 947
9176, 1000
9196, 1086
9217, 1152
9238, 1176
9258, 1196
9279, 1429
9300, 1638
9320, 1334
9341, 972
9362, 893
9382, 856
9403, 995
9424, 1131
9444, 1045
9465, 1026
9486, 1054
9506, 973
9527, 899
9548, 837
9569, 768
9589, 768
9610, 774
9631, 840
9652, 895
9673, 902
9694, 949
9715, 1016
9735, 1056
9756, 1113
9777, 1162
9798, 1159
9818, 1098
9839, 1341
9860, 1655
9881, 1364
9902, 1053
9923, 870
9944, 928
9964, 1280
9985, 1345
10006, 1206
10027, 1188
10048, 1161
10069, 1099
10090, 929
10111, 863
10131, 799
10152, 759
10173, 773
10194, 811
10215, 831
10236, 864
10256, 892
10277, 901
10298, 943
10319, 1028
10340, 1080
10361, 1049
10381, 1016
10402, 1396
10423, 1539
10444, 1109
10465, 911
10486, 1003
10507, 1204
10528, 1290
10549, 1150
10570, 1014
10591, 954
10612, 889
10633, 831
10653, 738
10674, 743
10695, 803
10716, 821
10737, 915
10758, 977
10779, 997
10799, 1049
10820, 1096
10841, 1155
10862, 1212
10883, 1237
10904, 1208
10924, 1087
10945, 1181
10966, 1550
10987, 1441
11008, 1161
11029, 994
11050, 1246
11071, 1266
11092, 1176
11113, 1177
11134, 1145
11155, 1040
11176, 950
11196, 910
11217, 863
11238, 829
11259, 813
11280, 827
11301, 856
11322, 874
11343, 923
11364, 927
11385, 955
11406, 1006
11426, 1060
11447, 1061
11468, 981
11489, 1433
11510, 1297
11531, 1002
11552, 928
11573, 956
11594, 1166
11615, 1221
11636, 1087
11657, 1030
11677, 985
11698, 919
11719, 868
11740, 812
11761, 757
11782, 775
11803, 887
11824, 905
11845, 914
11866, 981
11887, 992
11908, 1030
11929, 1070
11949, 1198
11970, 1194
11991, 1189
12012, 1107
12033, 1261
12054, 1634
12075, 1484
12096, 1219
12117, 1092
12138, 1145
12159, 1267
12180, 1274
12201, 1201
12222, 1162
12243, 1117
12263, 1048
12284, 970
12305, 868
12326, 812
12347, 791
12368, 778
12389, 774
12410, 807
12431, 863
12452, 918
12472, 962
12493, 1029
12514, 1092
12534, 1096
12555, 1081
12576, 1340
12597, 1523
12618, 1175
12639, 975
12660, 871
12681, 894
12701, 1173
12722, 1169
12743, 1036
12764, 1044
12785, 961
12806, 885
12827, 876
12848, 845
12869, 781
12890, 902
12911, 905
12932, 948
12953, 1014
12973, 1047
12994, 1098
13015, 1150
13036, 1146
13057, 1186
13078, 1178
13099, 1115
13120, 1423
13140, 1643
13161, 1351
13182, 1113
13203, 970
13224, 1009
13245, 1228
13266, 1332
13287, 1203
13308, 1086
13329, 1110
13350, 1017
13371, 933
13392, 870
13413, 830
13433, 817
13454, 839
13475, 870
13496, 886
13517, 891
13538, 904
13559, 909
13580, 908
13601, 927
13622, 965
13643, 967
13663, 994
13684, 1314
13705, 1522
13726, 1138
13747, 950
13768, 919
13789, 946
13810, 1218
13831, 1139
13852, 1113
13873, 1067
13894, 991
13915, 957
13936, 916
13956, 876
13977, 870
13998, 873
14019, 896
14040, 905
14061, 930
14082, 957
14103, 901
14124, 969
14144, 1040
14165, 1094
14186, 1213
14207, 1210
14228, 1325
14249, 1610
14270, 1189
14291, 1091
14312, 1019
14333, 1055
14354, 1216
14375, 1383
14395, 1241
14416, 1124
14437, 1122
14458, 1054
14479, 1010
14500, 990
14521, 957
14542, 947
14563, 942
14584, 926
14605, 903
14626, 881
14646, 849
14667, 822
14688, 801
14708, 803
14729, 838
14750, 907
14770, 865
14791, 895
14812, 1252
14833, 1444
14854, 1181
14875, 1167
14896, 1194
14917, 1096
14938, 1104
14959, 1221
14980, 1227
15001, 1199
15021, 1190
15042, 1061
15063, 959
15084, 975
15105, 995
15126, 992
15147, 1003
15168, 1007
15188, 1017
15209, 1020
15230, 996
15250, 1008
15271, 1005
15292, 1012
15313, 1048
15334, 1097
15355, 1126
15376, 1119
15397, 1087
15418, 1064
15438, 1033
15459, 1007
15480, 1241
15501, 1456
15522, 1115
15543, 847
15564, 860
15585, 913
15606, 944
15627, 1009
15648, 1040
15669, 1050
15690, 1024
15711, 970
15731, 948
15752, 949
15773, 972
15793, 992
15814, 1016
15835, 1049
15855, 1087
15876, 1084
15897, 1057
15918, 1044
15939, 1022
15960, 1024
15981, 1038
16002, 1039
16022, 1041
16043, 1062
16064, 1046
16085, 1015
16106, 986
16127, 939
16148, 900
16169, 913
16190, 1023
16210, 1193
16231, 1376
16252, 1400
16272, 1375
16293, 1280
16314, 1163
16334, 1129
16355, 1078
16376, 986
16396, 974
16417, 1028
16438, 1050
16459, 1076
16479, 1084
16500, 1026
16521, 953
16541, 892
16562, 849
16583, 808
16604, 788
16625, 792
16646, 775
16666, 755
16687, 758
16708, 780
16729, 848
16750, 909
16771, 991
16792, 942
16813, 1186
16834, 1301
16854, 1257
16875, 1225
16896, 1441
16916, 1543
16937, 1394
16958, 1269
16979, 1106
16999, 979
17020, 1026
17041, 1146
17061, 1183
17082, 1135
17103, 1064
17123, 1029
17144, 1013
17165, 1003
17185, 955
17206, 881
17227, 882
17247, 896
17268, 859
17289, 871
17310, 917
17331, 943
17351, 972
17372, 1019
17393, 1084
17414, 1105
17435, 1085
17456, 1132
17477, 1413
17498, 1311
17519, 1024
17540, 955
17561, 825
17582, 849
17603, 1049
17623, 1117
17644, 1068
17665, 1026
17686, 972
17706, 928
17727, 902
17748, 876
17769, 838
17790, 884
17811, 902
17831, 896
17852, 941
17873, 1032
17893, 1076
17914, 1152
17935, 1191
17956, 1198
17977, 1207
17998, 1175
18019, 1088
18040, 1335
18061, 1519
18082, 1301
18103, 1149
18124, 1081
18145, 1160
18166, 1228
18186, 1229
18207, 1164
18228, 1112
18249, 1078
18270, 1016
18291, 961
18312, 914
18333, 872
18354, 840
18375, 829
18396, 844
18416, 868
18437, 892
18458, 920
18478, 961
18499, 1016
18520, 1053
18541, 1013
18561, 982
18582, 1295
18603, 1460
18624, 1148
18645, 1036
18666, 935
18687, 896
18708, 1066
18729, 1106
18750, 1101
18771, 1062
18791, 955
18812, 890
18833, 905
18854, 945
18875, 1008
18895, 1030
18916, 1036
18937, 1011
18957, 964
18978, 957
18999, 1000
19020, 1048
19041, 1081
19062, 1126
19083, 1111
19103, 1269
19124, 1571
19145, 1394
19166, 1099
19187, 960
19208, 1023
19229, 1232
19250, 1135
19271, 1092
19292, 1062
19313, 1044
19334, 1008
19355, 956
19376, 885
19396, 881
19417, 868
19438, 840
19459, 862
19480, 887
19501, 884
19522, 903
19543, 921
19563, 957
19584, 1039
19605, 1072
19626, 1006
19646, 1020
19667, 1371
19688, 1417
19709, 1060
19730, 919
19751, 988
19772, 1187
19793, 1155
19814, 1072
19834, 1045
19855, 986
19876, 935
19897, 885
19918, 812
19939, 829
19960, 830
19980, 872
20001, 908
20022, 973
20042, 1005
20063, 956
20084, 957
20105, 1021
20125, 1085
20146, 1122
20167, 1156
20187, 1140
20208, 1217
20229, 1363
20250, 1152
20271, 994
20292, 935
20313, 1120
20334, 1282
20355, 1221
20376, 1111
20397, 1125
20418, 1100
20438, 1032
20459, 989
20480, 946
20501, 820
20522, 807
20543, 840
20564, 842
20584, 869
20605, 901
20626, 920
20647, 947
20667, 980
20688, 1043
20709, 1101
20729, 1081
20750, 1401
20771, 1378
20792, 1043
20813, 905
20834, 856
20855, 955
20876, 1170
20896, 1123
20917, 1066
20938, 1062
20959, 993
20980, 947
21001, 901
21022, 867
21043, 875
21064, 843
21085, 831
21106, 866
21126, 914
21147, 946
21168, 991
21189, 1048
21209, 1228
21230, 1255
21251, 1229
21272, 1376
21293, 1555
21314, 1374
21335, 1130
21356, 1006
21376, 982
21397, 1103
21418, 1240
21439, 1302
21460, 1177
21481, 1060
21502, 1057
21523, 1039
21544, 971
21565, 921
21586, 911
21607, 887
21628, 862
21648, 852
21669, 897
21690, 927
21711, 929
21732, 950
21753, 1000
21773, 1042
21794, 1033
21815, 993
21835, 1235
21856, 1561
21877, 1218
21898, 913
21919, 882
21940, 846
21961, 936
21982, 1094
22003, 1092
22024, 1065
22045, 1070
22066, 1040
22087, 1013
22107, 991
22128, 952
22149, 918
22170, 940
22191, 961
22212, 983
22233, 1002
22253, 1045
22274, 1056
22295, 1078
22316, 1186
22337, 1194
22358, 1172
22379, 1198
22399, 1423
22420, 1462
22441, 1244
22462, 1070
22483, 975
22504, 961
22525, 1089
22546, 1253
22567, 1279
22588, 1215
22609, 1171
22630, 1015
22651, 958
22671, 912
22692, 868
22713, 835
22734, 797
22755, 796
22776, 818
22797, 840
22817, 868
22838, 873
22859, 871
22879, 902
22900, 965
22921, 972
22942, 931
22963, 941
22984, 1226
23005, 1387
23026, 1114
23046, 1011
23067, 985
23088, 948
23109, 1072
23130, 1185
23151, 1215
23172, 1201
23193, 1155
23214, 1073
23234, 1033
23255, 1031
23276, 1028
23297, 1037
23317, 1024
23338, 1007
23359, 1008
23379, 1017
23400, 1025
23421, 1016
23441, 991
23462, 985
23483, 995
23504, 1016
23525, 1042
23546, 1037
23566, 994
23587, 996
23608, 1081
23629, 970
23650, 801
23671, 773
23692, 828
23713, 939
23734, 1121
23755, 1321
23776, 1370
23797, 1256
23817, 1104
23838, 947
23859, 824
23880, 834
23901, 911
23922, 974
23943, 1067
23963, 1138
23984, 1128
24005, 1094
24026, 1075
24046, 1056
24067, 1045
24088, 1066
24109, 1075
24130, 1004
24151, 1027
24172, 1094
24193, 1143
24213, 1137
24234, 1094
24255, 1063
24276, 1061
24297, 1089
24318, 1126
24339, 1130
24360, 1101
24380, 1046
24401, 959
24422, 938
24442, 1134
24463, 1233
24484, 1116
24505, 1016
24525, 969
24546, 962
24567, 959
24587, 1010
24608, 1075
24629, 1100
24649, 1045
24670, 969
24691, 914
24711, 900
24732, 897
24753, 885
24774, 868
24795, 851
24816, 850
24836, 825
24857, 920
24878, 989
24899, 969
24920, 1002
24941, 1060
24962, 1110
24983, 1146
25004, 1162
25025, 1152
25046, 1132
25067, 1108
25087, 1217
25108, 1488
25129, 1259
25150, 1084
25171, 993
25192, 1136
25213, 1203
25234, 1185
25254, 1171
25275, 1092
25296, 1018
25316, 1015
25337, 1042
25358, 1024
25378, 978
25399, 965
25420, 894
25440, 884
25461, 914
25482, 919
25503, 925
25523, 942
25544, 978
25565, 1043
25585, 1080
25606, 1042
25627, 992
25647, 1198
25668, 1405
25689, 1104
25709, 815
25730, 776
25751, 999
25772, 1164
25792, 1145
25813, 1117
25834, 1061
25854, 997
25875, 984
25896, 956
25916, 910
25937, 949
25958, 928
25979, 959
25999, 1015
26020, 1075
26041, 1099
26061, 1083
26082, 1110
26103, 1142
26124, 1163
26145, 1210
26166, 1203
26187, 1168
26208, 1418
26228, 1563
26249, 1181
26270, 1030
26291, 1016
26312, 1137
26333, 1228
26354, 1152
26375, 1057
26396, 1031
26417, 1012
26438, 976
26458, 945
26479, 896
26500, 828
26521, 871
26542, 877
26562, 877
26583, 870
26604, 883
26624, 915
26645, 946
26666, 983
26686, 1042
26707, 1046
26728, 985
26749, 1107
26770, 1319
26791, 952
26812, 943
26833, 885
26853, 999
26874, 1123
26895, 1093
26916, 1089
26937, 1098
26958, 1045
26979, 996
27000, 918
27021, 876
27042, 920
27063, 882
27083, 918
27104, 950
27125, 992
27145, 997
27166, 1004
27187, 1082
27207, 1109
27228, 1116
27249, 1136
27269, 1241
27290, 1448
27311, 1436
27332, 1326
27353, 1173
27374, 1091
27395, 1125
27416, 1187
27437, 1180
27457, 1068
27478, 1033
27499, 1072
27520, 1066
27541, 1021
27562, 964
27583, 920
27604, 849
27625, 823
27646, 861
27667, 858
27687, 860
27708, 871
27729, 867
27750, 977
27770, 1035
27791, 1028
27812, 952
27832, 883
27853, 1050
27874, 1498
27895, 1152
27916, 859
27937, 1014
27958, 1100
27979, 1088
28000, 1089
28021, 1097
28041, 1099
28062, 1100
28083, 1052
28104, 952
28125, 893
28145, 853
28166, 884
28187, 894
28208, 909
28228, 916
28249, 898
28270, 1038
28290, 1109
28311, 1199
28332, 1224
28353, 1205
28373, 1242
28394, 1521
28415, 1437
28436, 1241
28457, 1059
28478, 961
28499, 1077
28520, 1240
28541, 1200
28562, 1105
28583, 1034
28603, 984
28624, 993
28645, 991
28666, 950
28687, 899
28708, 782
28729, 828
28750, 851
28771, 893
28791, 942
28812, 989
28833, 1006
28853, 1021
28874, 1054
28895, 1040
28915, 1048
28936, 1463
28957, 1480
28978, 1078
28999, 928
29020, 871
29040, 942
29061, 1143
29082, 1115
29103, 1037
29124, 1026
29145, 989
29166, 930
29187, 881
29208, 825
29228, 769
29249, 923
29270, 907
29291, 926
29311, 938
29332, 936
29353, 961
29373, 1034
29394, 1148
29415, 1232
29436, 1275
29457, 1207
29478, 1188
29499, 1504
29520, 1473
29541, 1285
29561, 1081
29582, 885
29603, 920
29624, 1140
29645, 1286
29666, 1242
29687, 1168
29708, 1113
29729, 1088
29750, 914
29770, 822
29791, 828
29812, 822
29833, 856
29854, 865
29875, 830
29896, 835
29916, 839
29937, 818
29958, 857
29978, 940
29999, 1011
30020, 1076
30041, 1113
30062, 1090
30082, 1182
30103, 1408
30124, 1248
30145, 1063
30166, 1024
30187, 972
30208, 943
30229, 1038
30250, 1096
30271, 1080
30292, 1045
30313, 1011
30334, 972
30355, 950
30375, 886
30396, 909
30417, 891
30438, 901
30459, 929
30479, 931
30500, 934
30521, 937
30542, 951
30563, 972
30584, 1023
30605, 1079
30626, 1122
30647, 1133
30668, 1104
30689, 1167
30709, 1358
30730, 1179
30751, 1119
30772, 1097
30793, 1021
30814, 1074
30835, 1193
30856, 1142
30877, 1115
30898, 1067
30919, 1000
30940, 979
30961, 975
30981, 966
31002, 925
31023, 865
31044, 860
31065, 858
31085, 866
31106, 892
31127, 921
31147, 943
31168, 935
31189, 916
31210, 998
31231, 1038
31252, 1050
31273, 1050
31294, 970
31315, 1075
31336, 1477
31356, 1532
31377, 1245
31398, 1085
31419, 987
31440, 874
31461, 890
31482, 1101
31502, 1294
31523, 1190
31544, 1102
31564, 988
31585, 883
31606, 884
31626, 903
31647, 902
31668, 914
31688, 1041
31709, 1078
31730, 1146
31751, 1126
31771, 1071
31792, 1033
31813, 964
31834, 941
31855, 927
31876, 927
31897, 921
31917, 896
31938, 878
31959, 859
31980, 842
32001, 857
32022, 964
32043, 1009
32063, 1025
32084, 1062
32105, 1101
32126, 1052
32147, 1007
32168, 1016
32188, 1028
32209, 1016
32230, 1026
32250, 1020
32271, 1008
32292, 1010
32312, 1011
32333, 1153
32354, 1329
32374, 1277
32395, 1246
32416, 1189
32437, 1075
32458, 949
32479, 947
32500, 1118
32520, 1200
32541, 1171
32562, 1150
32583, 1121
32604, 1116
32625, 1100
32646, 1033
32667, 1017
32688, 971
32709, 912
32730, 913
32751, 870
32772, 853
32792, 836
32813, 847
32834, 879
32855, 923
32876, 1001
32896, 1073
32917, 1113
32938, 1108
32959, 1221
32979, 1416
33000, 1155
33021, 1043
33041, 1015
33062, 918
33083, 891
33103, 914
33124, 1015
33145, 1062
33165, 1068
33186, 1078
33207, 1041
33227, 984
33248, 953
33269, 915
33289, 838
33310, 851
33331, 935
33352, 919
33372, 932
33393, 948
33413, 931
33434, 950
33455, 1008
33476, 1079
33497, 1153
33518, 1211
33539, 1216
33560, 1185
33581, 1375
33602, 1511
33623, 1333
33643, 1205
33664, 1036
33685, 942
33706, 970
33727, 1155
33748, 1187
33768, 1130
33789, 1110
33810, 997
33830, 995
33851, 972
33872, 925
33893, 863
33914, 857
33935, 876
33955, 865
33976, 861
33997, 856
34017, 867
34038, 896
34059, 954
34080, 1048
34101, 1130
34122, 1110
34143, 1031
34164, 1218
34184, 1530
34205, 1273
34226, 1012
34247, 902
34268, 830
34289, 1010
34310, 1009
34331, 1040
34351, 1052
34372, 1010
34393, 963
34413, 877
34434, 798
34455, 808
34475, 947
34496, 958
34517, 993
34537, 1037
34558, 1019
34579, 1028
34600, 1012
34621, 1018
34642, 1065
34662, 1137
34683, 1161
34704, 1115
34725, 1312
34746, 1586
34767, 1397
34788, 1152
34809, 936
34830, 1136
34851, 1280
34872, 1185
34893, 1148
34914, 1140
34935, 1093
34955, 1046
34976, 1010
34997, 979
35018, 881
35039, 820
35060, 839
35081, 844
35101, 823
